,Unnamed: 0,substrate,substrate_id,boronreagent,boronreagent_id,ligand,ligand_id,axial_chirality,solvent,temp,yield,%top,Confg,category,fold
247,248,O=c1ccoc2ccccc12,28,OB(O)c1cccc(F)c1,43,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.50,S,CH2Cl2/H2O,40,80,99.5,1,1,7
248,249,O=c1ccoc2ccccc12,28,OB(O)c1ccc(F)cc1,21,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.50,S,CH2Cl2/H2O,10,80,99.5,1,1,5
249,250,O=c1ccoc2ccccc12,28,OB(O)c1ccc2ccccc2c1,11,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.50,S,CH2Cl2/H2O,0,83,99.5,1,1,9
250,251,O=c1ccoc2ccccc12,28,Cc1ccc(B(O)O)cc1,12,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.50,S,CH2Cl2/H2O,20,82,99.5,1,1,2
251,252,O=c1ccoc2ccc(Cl)cc12,30,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.50,S,CH2Cl2/H2O,40,86,99.5,1,1,1
252,253,O=c1ccoc2ccc(Br)cc12,31,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.50,S,CH2Cl2/H2O,35,81,99.5,1,1,1
253,254,COc1cc(OC)c2c(=O)ccoc2c1,33,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.50,S,toluene/H2O,60,93,99.5,1,1,3
254,255,CCCCCC/C=C/C(C)=O,34,F[B-](F)(F)c1ccccc1.[K+],1,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,95,2.5,2,0,2
255,256,CCCCCC/C=C/C(C)=O,34,COc1cccc(B(O)O)c1,18,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,25,81,7.0,2,0,5
256,257,CC(=O)/C=C/c1ccccc1,35,COc1cccc(B(O)O)c1,18,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,25,99,11.0,2,0,0
257,258,CC(=O)/C=C/c1ccccc1,35,COc1ccc(B(O)O)cc1,10,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,0,31,94.5,0,1,8
258,259,CC(=O)/C=C/c1ccccc1,35,OB(O)c1ccc2c(c1)OCO2,74,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,20,99,94.5,0,1,5
259,260,C/C=C/C(=O)c1ccccc1,39,CC(C)O[B-](OC(C)C)(OC(C)C)c1ccc(C(C)(C)C)cc1.[Li+],78,CC([P@@](C)C1=NC2=CC=CC=C2N=C1[P@@](C(C)(C)C)C)(C)C,L1.68,NoChiralAxis,THF/H2O,60,86,96.5,0,1,4
260,261,CC(=O)/C=C/c1ccccc1,35,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,DMF/H2O,100,32,51.0,1,1,6
261,262,O=C1C=CC2(OCCO2)c2ccccc21,46,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,20,68,4.0,2,0,8
262,263,Cc1ccc2occc(=O)c2c1,49,[Na+].c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,3,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.50,S,CH2Cl2/H2O,30,87,99.5,1,1,1
263,264,Cc1cc2occc(=O)c2cc1Cl,51,[Na+].c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,3,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.50,S,CH2Cl2/H2O,40,90,99.5,1,1,4
264,265,CC1=CC(=O)c2ccccc2C1=O,53,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,50,70,0.5,2,0,6
265,266,CC(C)/C=C/C(=O)C1CCCCC1,55,COc1cccc(B(O)O)c1,18,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,25,62,9.5,2,0,1
266,267,CC(C)/C=C/C(=O)c1ccccc1,56,COc1cccc(B(O)O)c1,18,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,25,98,7.5,2,0,4
267,268,CCCCC/C=C/C(=O)c1ccccc1,65,COc1cccc(B(O)O)c1,18,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,25,91,7.5,2,0,7
268,269,CC(=O)/C=C/c1ccc2ccccc2c1,67,COc1cccc(B(O)O)c1,18,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,25,93,5.5,2,0,7
269,270,CC(=O)/C=C/c1ccc2ccccc2c1,67,COc1cccc(B(O)O)c1,18,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,20,95,91.5,0,1,7
270,271,O=C(/C=C/c1ccccc1)c1ccccc1,68,COc1cccc(B(O)O)c1,18,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,20,99,93.0,0,1,8
271,272,O=C(/C=C/c1ccccc1)c1ccccc1,68,COc1cccc(B(O)O)c1,18,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,25,98,17.0,2,0,8
272,273,COc1ccc(C(=O)/C=C/c2ccccc2)cc1,73,COc1cccc(B(O)O)c1,18,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,20,99,91.5,0,1,8
273,274,O=C1C=CCC1,6,CC12CO[B-](c3ccsc3)(OC1)OC2.[Li+],81,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,95,90,94.0,1,1,5
274,275,O=C1C=CCC1,6,COc1ccc([B-]23OCC(C)(CO2)CO3)cn1.[Li+],82,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,95,92,96.0,1,1,7
275,276,O=C1C=CCCC1,0,COc1ccc([B-]23OCC(C)(CO2)CO3)s1.[Li+],83,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,95,63,95.0,1,1,5
276,277,O=C1C=CCCC1,0,OB(O)c1ccsc1,84,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,40,40,99.5,1,1,2
277,278,O=C1C=CCCC1,0,CC12CO[B-](c3ccsc3)(OC1)OC2.[Li+],81,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,95,90,95.0,1,1,4
278,279,O=C1C=CCCC1,0,COc1cccc([B-]23OCC(C)(CO2)CO3)n1.[Li+],85,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,95,56,77.5,1,1,6
279,280,O=C1C=CCCC1,0,COc1cccc([B-]23OCC(C)(CO2)CO3)n1.[Li+],85,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane,95,67,3.5,2,0,2
280,281,O=C1C=CCCC1,0,COc1ccc([B-](F)(F)F)cn1.[K+],86,COC(C=CC=C1P(C2=CC=CC=C2)C3=CC=CC=C3)=C1C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)C=CC7=CC=CC=C74,L1.22,S,dioxane,95,13,95.5,1,1,4
281,282,O=C1C=CCCC1,0,COc1ccc([B-]23OCC(C)(CO2)CO3)cn1.[Li+],82,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,95,33,86.5,1,1,5
282,283,O=C1C=CCCC1,0,COc1ccc([B-]23OCC(C)(CO2)CO3)cn1.[Li+],82,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane,95,91,97.0,0,1,5
283,284,O=C1C=CCCC1,0,COc1ccc([B-]23OCC(C)(CO2)CO3)cn1.[Li+],82,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane,95,63,16.5,2,0,1
284,285,O=C1C=CCCCC1,15,COc1ccc([B-]23OCC(C)(CO2)CO3)cn1.[Li+],82,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,95,9,96.5,1,1,1
285,286,CCCCC/C=C/C(C)=O,19,F[B-](F)(F)c1ccsc1.[K+],87,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,110,84,5.0,1,0,2
286,287,CCCCC/C=C/C(C)=O,19,CC12CO[B-](c3ccsc3)(OC1)OC2.[Li+],81,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,95,93,8.0,1,0,5
287,288,CCCCC/C=C/C(C)=O,19,COc1ccc([B-]23OCC(C)(CO2)CO3)s1.[Li+],83,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,95,63,6.0,1,0,4
288,289,CCCCC/C=C/C(C)=O,19,COc1cccc([B-]23OCC(C)(CO2)CO3)n1.[Li+],85,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane,95,63,9.5,2,0,9
289,290,CCCCC/C=C/C(C)=O,19,COc1ccc([B-]23OCC(C)(CO2)CO3)cn1.[Li+],82,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane,95,97,4.5,1,0,3
290,291,CCCCCC/C=C/C(C)=O,34,F[B-](F)(F)c1ccsc1.[K+],87,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,toluene/H2O,110,73,6.5,1,0,1
291,292,O=C1C=CCC1,6,C=C(C)[B-](F)(F)F.[K+],90,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,toluene/H2O,25,80,96.5,1,1,8
292,293,O=C1C=CCC1,6,C/C=C(\C)B1Oc2ccccc2O1,92,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,81,97.5,1,1,2
293,294,O=C1C=CCC1,6,CCCC/C=C/B(O)O,93,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,toluene/H2O,25,89,85.0,1,1,6
294,295,O=C1C=CCC1,6,CCCC/C=C\B(O)O,94,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,toluene/H2O,25,83,85.0,1,1,1
295,296,O=C1C=CCC1,6,CCCCC/C=C/B(O)O,95,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,64,98.0,1,1,1
296,297,O=C1C=CCC1,6,CCCCC/C=C/B1Oc2ccccc2O1,96,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,83,99.0,1,1,5
297,298,O=C1C=CCCC1,0,C=C[B-](F)(F)F.[K+],97,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,99,4.0,2,0,1
298,299,O=C1C=CCCC1,0,C=C[B-](F)(F)F.[K+],97,COC(C=CC=C1P(C2=CC=CC=C2)C3=CC=CC=C3)=C1C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)C=CC=C4OC,L1.38,R,toluene/H2O,110,83,5.5,2,0,4
299,300,O=C1C=CCCC1,0,C=C(C)[B-](F)(F)F.[K+],90,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,toluene/H2O,36,81,95.0,1,1,6
300,301,O=C1C=CCCC1,0,COC/C=C/B1Oc2ccccc2O1,98,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,89,97.0,1,1,0
301,302,O=C1C=CCCC1,0,C/C=C(\C)B1Oc2ccccc2O1,92,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,82,99.5,1,1,4
302,303,O=C1C=CCCC1,0,CC(C)(C)/C=C/B(O)O,99,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,76,95.5,1,1,7
303,304,O=C1C=CCCC1,0,CC(C)(C)/C=C/B1Oc2ccccc2O1,100,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,77,95.5,1,1,4
304,305,O=C1C=CCCC1,0,CCCCC/C=C/B(O)O,95,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,88,97.0,1,1,5
305,306,O=C1C=CCCC1,0,CCCCC/C=C/B1Oc2ccccc2O1,96,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,29,97.0,1,1,7
306,307,O=C1C=CCCC1,0,CCCCCC/C=C/B(O)O,101,C12C(OCC2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCC6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.30,S,dioxane/H2O,100,79,96.5,1,1,8
307,308,O=C1C=CCCC1,0,OB(O)/C=C/c1ccccc1,89,C12C(OCC2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCC6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.30,S,dioxane/H2O,100,78,94.5,1,1,3
308,309,O=C1C=CCCC1,0,C(=C/c1ccccc1)\B1Oc2ccccc2O1,102,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,76,96.0,1,1,6
309,310,O=C1C=CCCC1,0,Cc1ccc(/C=C/[B-](F)(F)F)cc1.[K+],104,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,93,2.5,2,0,1
310,311,CC(=O)/C=C/C(C)C,12,CCCCC/C=C/B1Oc2ccccc2O1,96,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,68,90.5,1,1,0
311,312,O=C1C=CCCCC1,15,C=C(C)[B-](F)(F)F.[K+],90,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,toluene/H2O,25,89,99.0,1,1,7
312,313,O=C1C=CCCCC1,15,Cc1ccc(/C=C/B(O)O)cc1,106,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,toluene/H2O,110,70,2.5,2,0,3
313,314,CCCCC/C=C/C(C)=O,19,C=C(C)[B-](F)(F)F.[K+],90,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,toluene/H2O,25,89,50.0,1,1,0
314,315,CC(=O)/C=C/c1ccc2c(c1)OCO2,83,CO[C@H](C/C=C/[B-](F)(F)F)c1ccccc1.[K+],105,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,80,62,13.0,2,0,7
315,316,CC(=O)/C=C/c1ccc2c(c1)OCO2,83,CO[C@H](C/C=C/[B-](F)(F)F)c1ccccc1.[K+],105,CC(C=C1)=CC=C1P(C2=CC=C(C)C=C2)C3=CC=C4C(C=CC=C4)=C3C5=C(P(C6=CC=C(C)C=C6)C7=CC=C(C)C=C7)C=CC8=CC=CC=C85,L1.3,R,dioxane/H2O,80,53,85.0,2,1,1
316,317,CC(=O)/C=C/c1ccc2c(c1)OCO2,83,CO[C@H](C/C=C/[B-](F)(F)F)c1ccccc1.[K+],105,CC1=CC(P(C2=CC(C)=CC(C)=C2)C3=C(C4=C(C=CC=C5)C5=CC=C4P(C6=CC(C)=CC(C)=C6)C7=CC(C)=CC(C)=C7)C8=CC=CC=C8C=C3)=CC(C)=C1,L1.4,R,dioxane/H2O,80,58,82.0,2,1,4
317,318,CC(=O)/C=C/c1ccc2c(c1)OCO2,83,CO[C@H](C/C=C/[B-](F)(F)F)c1ccccc1.[K+],105,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,80,62,87.0,1,1,6
318,319,CC(=O)/C=C/c1ccc2c(c1)OCO2,83,CO[C@H](C/C=C/[B-](F)(F)F)c1ccccc1.[K+],105,FC(O1)(F)OC2C1C(C3=C(OC(F)(F)O4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)=C(P(C7=CC=CC=C7)C8=CC=CC=C8)C=C2,L1.28,R,dioxane/H2O,80,41,87.0,2,1,0
319,320,CC(=O)/C=C/c1ccc2c(c1)OCO2,83,CO[C@H](C/C=C/[B-](F)(F)F)c1ccccc1.[K+],105,C1(C(C2=C(OCCO3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)=C(P(C6=CC=CC=C6)C7=CC=CC=C7)C=C8)C8OCCO1,L1.31,R,dioxane/H2O,80,43,89.0,2,1,1
320,321,CC(=O)/C=C/c1ccc2c(c1)OCO2,83,CO[C@H](C/C=C/[B-](F)(F)F)c1ccccc1.[K+],105,C[C@@H]1CC[C@@H](C)P1C2=CC=CC=C2P3[C@H](C)CC[C@H]3C,L1.59,NoChiralAxis,dioxane/H2O,80,24,52.0,0,1,5
321,322,COc1ccc2c(c1)C(=O)C=CC21OCCO1,84,C=C(C)[B-](F)(F)F.[K+],90,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,toluene/H2O,25,7,50.0,1,1,4
322,323,CCC/C=C/C=O,85,Cc1cc(C)cc([B-](OC(C)C)(OC(C)C)OC(C)C)c1.[Li+],61,CC([P@@](C)C1=NC2=CC=CC=C2N=C1[P@@](C(C)(C)C)C)(C)C,L1.68,NoChiralAxis,THF/H2O,60,72,91.5,0,1,5
323,324,O=C/C=C/c1ccccc1,87,COc1ccc(B(O)O)cc1,10,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,MeOH/H2O,50,33,5.5,2,0,4
324,325,CCCCC/C=C/C=O,92,C=C(C)[B-](F)(F)F.[K+],90,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,toluene/H2O,25,81,50.0,1,1,9
325,326,CC(C)O/C=C/C(=O)OC(C)(C)C,93,c1ccc(B2OB(c3ccccc3)OB(c3ccccc3)O2)cc1,13,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,60,86,0.5,2,0,9
326,327,C/C=C/C(=O)OC,95,COc1cccc(B(O)O)c1,18,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,25,57,12.5,2,0,5
